lat,lon,netrad
53.25,-2.25,34.70383162231126
53.25,-1.75,29.51499007680326
53.25,-1.25,34.193548393433225
53.25,-0.75,31.41764738785584
53.25,-0.25,30.325975590044894
53.25,8.25,178.34769989528428
53.25,8.75,36.72934232837293
53.25,9.25,36.84031672674207
53.25,9.75,36.510521340954504
53.25,10.25,32.62345906272455
53.25,10.75,33.06241974683735
53.25,11.25,33.26920302893554
53.25,11.75,33.039268688791395
53.25,12.25,33.87422894354652
53.25,12.75,33.7194125773942
53.25,13.25,33.73895864130754
53.25,13.75,33.92559099686778
53.25,14.25,35.002702607284
53.25,14.75,35.11665816002027
53.25,15.25,37.18449333097828
53.25,15.75,36.679935405259194
53.25,16.25,36.549320767335054
53.25,16.75,37.05092947846178
53.25,17.25,36.496143510142055
53.25,17.75,37.23100580892737
53.25,18.25,36.62530378324399
53.25,18.75,36.458850218669646
53.25,19.25,37.98509165538864
53.25,19.75,37.03094721780066
53.25,20.25,37.013028691287985
53.25,20.75,37.755408255927854
53.25,21.25,38.34758410687404
53.25,21.75,38.5282442386434
53.25,22.25,37.97117233305685
53.25,22.75,39.06620167678912
53.25,23.25,38.48503222850655
53.25,23.75,38.354324240035474
53.25,24.25,37.41507137683603
53.25,24.75,37.68822851490236
53.25,25.25,37.39106033547164
53.25,25.75,36.38915314916217
53.25,26.25,35.65992628769012
53.25,26.75,35.937528649622436
53.25,27.25,36.937932244113405
53.25,27.75,37.469266485437025
53.25,28.25,36.89912978277695
53.25,28.75,36.86744596804807
53.25,29.25,37.55979675706069
53.25,29.75,37.529590935086375
53.25,30.25,37.739095576715826
53.25,30.75,37.79286087448852
53.25,31.25,37.908986280515386
53.25,31.75,37.94942591565543
53.25,32.25,36.587635428867
53.25,32.75,36.829646164322305
53.25,33.25,37.249755639267235
53.25,33.75,37.211965761963064
53.25,34.25,36.33654908125102
53.25,34.75,35.89989753534871
53.25,35.25,35.1511453746102
53.25,35.75,35.473116498390745
53.25,36.25,35.57139627668688
53.25,36.75,35.335995591379195
53.25,37.25,35.85545920706034
53.25,37.75,35.90495255021459
53.25,38.25,38.023985426762586
53.25,38.75,37.78652739268534
53.25,39.25,36.46715419470123
53.25,39.75,36.585579090165524
53.25,40.25,36.88754767974664
53.25,40.75,36.37773402545697
53.25,41.25,36.50806926434605
53.25,41.75,37.48218679407208
53.25,42.25,40.60596178845362
53.25,42.75,40.18874881995195
53.25,43.25,39.966991135212005
53.25,43.75,40.26160293678856
53.25,44.25,39.64500419487059
53.25,44.75,39.5261481176552
53.25,45.25,42.31863525763365
53.25,45.75,41.761720342637304
53.25,46.25,40.91746545914176
53.25,46.75,39.520139092407945
53.25,47.25,40.468179245743265
53.25,47.75,40.88827619410456
53.25,48.25,42.8334402901231
53.25,48.75,44.18746879512341
53.25,49.25,42.357693052107464
53.25,49.75,41.27189371929069
53.25,50.25,42.22603738413904
53.25,50.75,41.965866908132845
53.25,51.25,43.184917941615645
53.25,51.75,40.87002324172438
53.25,52.25,39.05225618063311
53.25,52.75,40.24863556833393
53.25,53.25,40.282307020708465
53.25,53.75,39.95558087196049
53.25,54.25,39.72769048328382
53.25,54.75,37.35308864595124
53.25,55.25,37.11638446150995
53.25,55.75,41.04872541571008
53.25,56.25,47.75106426748917
53.25,56.75,48.01472002019283
53.25,57.25,42.51939931259613
53.25,57.75,44.12041715515961
53.25,58.25,44.39911776804446
53.25,58.75,48.77212799312892
53.25,59.25,41.30283380754333
53.25,59.75,39.49194697609674
53.25,60.25,43.354510628468276
53.25,60.75,44.49727053713686
53.25,61.25,41.51531803426841
53.25,61.75,42.88265737572453
53.25,62.25,45.22791388376997
53.25,62.75,45.60836731003482
53.25,63.25,45.34628646774058
53.25,63.75,45.832974344344876
53.25,64.25,45.07786490764875
53.25,64.75,45.97208621869393
53.25,65.25,46.53063888639659
53.25,65.75,45.97592141212609
53.25,66.25,44.75511239485359
53.25,66.75,45.65233897847686
53.25,67.25,44.91281232927
53.25,67.75,44.75681764390734
53.25,68.25,44.264421829165386
53.25,68.75,43.85475250116973
53.25,69.25,47.07849343124227
53.25,69.75,46.79157255865148
53.25,70.25,46.251723820523374
53.25,70.75,46.45223431533701
53.25,71.25,44.907600587535065
53.25,71.75,45.36321145459617
53.25,72.25,45.207134886589664
53.25,72.75,45.67254350729765
53.25,73.25,45.94571898382648
53.25,73.75,45.517466039616906
53.25,74.25,46.502418625559834
53.25,74.75,46.46183457342662
53.25,75.25,44.904478147102985
53.25,75.75,45.15324614709427
53.25,76.25,44.02213860962454
53.25,76.75,43.907074455655106
53.25,77.25,43.12806504562992
53.25,77.75,43.39250387832601
53.25,78.25,43.942891341752265
53.25,78.75,43.65035708872345
53.25,79.25,44.52595437665779
53.25,79.75,44.43837563048189
53.25,80.25,46.851123636647735
53.25,80.75,47.25831890827031
53.25,81.25,46.86594852387258
53.25,81.75,44.55930334350135
53.25,82.25,42.39986558516078
53.25,82.75,42.52202403884866
53.25,83.25,43.16243736423004
53.25,83.75,44.2866234675831
53.25,84.25,42.140225652255
53.25,84.75,39.684425014146804
53.25,85.25,39.68267557641742
53.25,85.75,40.32808918053238
53.25,86.25,45.90191029110775
53.25,86.75,51.18308040940715
53.25,87.25,53.01955928167136
53.25,87.75,52.042124093854774
53.25,88.25,51.253361129774085
53.25,88.75,49.391019445476864
53.25,89.25,59.36548207240733
53.25,89.75,60.43503721456726
53.25,90.25,42.960737119558054
53.25,90.75,49.4426107744187
53.25,91.25,40.48255697752986
53.25,91.75,40.724967613179295
53.25,92.25,34.91133870565307
53.25,92.75,34.573343707193004
53.25,93.25,54.610043598012
53.25,93.75,48.460495944297854
53.25,94.25,47.388098775237005
53.25,94.75,43.205521068773365
53.25,95.25,53.03576253028291
53.25,95.75,56.4753333570441
53.25,96.25,55.01432921753722
53.25,96.75,49.626391794497074
53.25,97.25,42.70091008672518
53.25,97.75,39.64290460802378
53.25,98.25,36.80310331352457
53.25,98.75,35.44447616750765
53.25,99.25,43.64983900617927
53.25,99.75,44.787606619498824
53.25,100.25,47.19014655944488
53.25,100.75,49.54666377068351
53.25,101.25,40.2052539100117
53.25,101.75,41.213019409160644
53.25,102.25,40.7148691977477
53.25,102.75,39.338765030742955
53.25,103.25,41.938542267397004
53.25,103.75,42.63873614596223
53.25,104.25,56.310450456121785
53.25,104.75,56.83821371972129
53.25,105.25,45.42562771876541
53.25,105.75,48.42329714732277
53.25,106.25,60.86460009444894
53.25,106.75,58.04942231633716
53.25,109.25,182.4905305820117
53.25,109.75,53.08478636742709
53.25,110.25,48.784046536824995
53.25,110.75,48.61007877154821
53.25,111.25,56.28218396041173
53.25,111.75,57.779775911868924
53.25,112.25,58.2415767234248
53.25,112.75,58.11512102478257
53.25,113.25,53.55183224975182
53.25,113.75,52.05135462901441
53.25,114.25,58.85548940057051
53.25,114.75,58.95458675362535
53.25,115.25,60.011376809796644
53.25,115.75,60.15437850796808
53.25,116.25,60.30615279011442
53.25,116.75,58.790890775118434
53.25,117.25,61.89169852189885
53.25,117.75,62.50121971555844
53.25,118.25,59.161852472442696
53.25,118.75,59.5773305838737
53.25,119.25,59.97531380695145
53.25,119.75,59.04439933726408
53.25,120.25,59.30979813136447
53.25,120.75,60.27686520430823
53.25,121.25,60.286618926302914
53.25,121.75,59.22294109451567
53.25,122.25,61.455767567152925
53.25,122.75,62.17877185929188
53.25,123.25,62.541865301902476
53.25,123.75,62.72257285373696
53.25,124.25,63.30907664438766
53.25,124.75,63.00713910563321
53.25,125.25,59.996487854549876
53.25,125.75,58.74295985489546
53.25,126.25,57.602729033601435
53.25,126.75,59.632183808779494
53.25,127.25,61.73722983695078
53.25,127.75,62.51987070962312
53.25,128.25,59.221651724075734
53.25,128.75,60.97408088109741
53.25,129.25,64.81822266346879
53.25,129.75,65.44525032898022
53.25,130.25,60.971488885756486
53.25,130.75,60.01024006950911
53.25,131.25,60.182534650815036
53.25,131.75,61.08624652998377
53.25,132.25,48.45851779920135
53.25,132.75,47.06189938587274
53.25,133.25,47.73738175782477
53.25,133.75,48.11107483561216
53.25,134.25,42.06987906473626
53.25,134.75,36.04396757075075
53.25,135.25,43.01417489535999
53.25,135.75,48.139661560283244
53.25,136.25,56.24340496149375
53.25,136.75,49.90460510188801
53.25,137.25,51.38580734675549
53.25,137.75,53.4077149434802
53.25,138.25,53.775290088860594
53.25,138.75,52.85087577069203
53.25,139.25,50.55215992681192
53.25,139.75,47.198826785590754
53.25,140.25,50.03517716294769
53.25,140.75,53.28500978610864
53.25,142.25,174.11020352425436
53.25,142.75,44.551329515724966
53.25,156.25,210.55904587329218
53.25,156.75,28.61500668523579
53.25,157.25,36.1576896685794
53.25,157.75,35.16764296948514
53.25,158.25,88.10649138403718
53.25,158.75,121.2689069732781
53.25,159.25,113.22110343093391
53.25,159.75,111.06065805135874
52.75,-127.75,173.6002807596666
52.75,-127.25,47.14068613080115
52.75,-126.75,52.22708305150052
52.75,-126.25,58.77830145111836
52.75,-125.75,58.71285236000275
52.75,-125.25,59.46647898985099
52.75,-124.75,57.40032056599305
52.75,-124.25,60.896327729147956
52.75,-123.75,61.15658055953091
52.75,-123.25,59.0198950121069
52.75,-122.75,58.20636468815323
52.75,-122.25,62.15017599656048
52.75,-121.75,55.22661397302367
52.75,-121.25,52.233020471606714
52.75,-120.75,55.9941699407824
52.75,-120.25,52.41991109867107
52.75,-119.75,46.047682372024994
52.75,-119.25,52.786368406607856
52.75,-118.75,48.48630492613898
52.75,-118.25,49.42073174034851
52.75,-117.75,53.62039425049774
52.75,-117.25,49.19128208561983
52.75,-116.75,60.77247436491838
52.75,-116.25,66.47381135599936
52.75,-115.75,71.34525764698154
52.75,-115.25,66.57013685855274
52.75,-114.75,41.50785357648731
52.75,-114.25,41.34228181534923
52.75,-113.75,45.523278521019435
52.75,-113.25,45.41666181329654
52.75,-112.75,43.790076309658325
52.75,-112.25,45.34352772440458
52.75,-111.75,43.68128346300376
52.75,-111.25,43.6184224406028
52.75,-110.75,42.72799359514413
52.75,-110.25,43.28173996661575
52.75,-109.75,42.29377020912143
52.75,-109.25,42.22432211951421
52.75,-108.75,44.50571247206961
52.75,-108.25,42.43319997517582
52.75,-107.75,43.46073126847471
52.75,-107.25,42.72920662108834
52.75,-106.75,42.55661419807719
52.75,-106.25,41.64807558445141
52.75,-105.75,41.02993674281424
52.75,-105.25,40.54758735806177
52.75,-104.75,42.7368169130145
52.75,-104.25,42.37635872268517
52.75,-103.75,46.88773299800442
52.75,-103.25,46.224092742057934
52.75,-102.75,56.31527689954742
52.75,-102.25,56.255046998783634
52.75,-101.75,57.101032135598395
52.75,-101.25,57.57074781089127
52.75,-100.75,98.04837416462614
52.75,-100.25,142.9013410093811
52.75,-96.75,191.47349366158423
52.75,-96.25,61.188649607398354
52.75,-95.75,59.20703712477656
52.75,-95.25,58.91444978406496
52.75,-94.75,60.22725913728286
52.75,-94.25,59.18404827209012
52.75,-93.75,59.21763748483053
52.75,-93.25,58.577533126653265
52.75,-92.75,59.17855614929709
52.75,-92.25,58.92606185206057
52.75,-91.75,63.1983368697158
52.75,-91.25,62.75362663654921
52.75,-90.75,61.487599156969814
52.75,-90.25,61.07108602305307
52.75,-89.75,63.176752774118455
52.75,-89.25,62.994514977438264
52.75,-88.75,63.56163548100207
52.75,-88.25,63.426154750101816
52.75,-87.75,63.613640002943065
52.75,-87.25,62.933042294720984
52.75,-86.75,62.05212953706235
52.75,-86.25,62.22619342901329
52.75,-85.75,60.28450361006875
52.75,-85.25,59.9473119893162
52.75,-84.75,60.96384950381346
52.75,-84.25,60.502941622795575
52.75,-83.75,61.60589821126239
52.75,-83.25,61.34490962289713
52.75,-82.75,60.06600388701366
52.75,-82.25,63.03386807170793
52.75,-78.75,219.28031600056843
52.75,-78.25,35.401965406750854
52.75,-77.75,32.953327750399154
52.75,-77.25,29.748221255050982
52.75,-76.75,77.22206891500558
52.75,-76.25,121.0635256368932
52.75,-75.75,116.27215161034354
52.75,-75.25,116.68126974126442
52.75,-74.75,73.78479228657852
52.75,-74.25,28.194049683572835
52.75,-73.75,25.320008953155497
52.75,-73.25,24.8350232735692
52.75,-72.75,25.04191272695142
52.75,-72.25,25.676571921614073
52.75,-71.75,23.41070812579523
52.75,-71.25,25.021686244861517
52.75,-70.75,23.74251451688913
52.75,-70.25,22.64518290065519
52.75,-69.75,19.293437630649844
52.75,-69.25,18.701750403460707
52.75,-68.75,62.88634227492739
52.75,-68.25,108.17250516562761
52.75,-67.75,63.001130735934794
52.75,-67.25,18.73618690675571
52.75,-66.75,42.31860395668196
52.75,-66.25,42.11582554500782
52.75,-65.75,43.199529076499196
52.75,-65.25,43.591270481077935
52.75,-64.75,45.24120952064127
52.75,-64.25,43.2138656046743
52.75,-63.75,47.3341837436263
52.75,-63.25,47.3481672869448
52.75,-62.75,48.22334896127338
52.75,-62.25,48.86264541572673
52.75,-61.75,53.598869637206334
52.75,-61.25,52.63895752222688
52.75,-60.75,51.6315501723361
52.75,-60.25,52.327059579811134
52.75,-59.75,53.80539787486467
52.75,-59.25,53.472777383467694
52.75,-58.75,55.080364859059145
52.75,-58.25,55.611274787538655
52.75,-57.75,59.847247083848465
52.75,-57.25,59.96266384858151
52.75,-56.75,62.374482689719535
52.75,-56.25,63.88388374053534
52.75,-9.75,232.51936024784982
52.75,-9.25,39.01169303177688
52.75,-8.75,40.61138628337747
52.75,-8.25,37.88121201033257
52.75,-7.75,35.40583765646274
52.75,-7.25,35.74413396709351
52.75,-6.75,32.406296343550814
52.75,-6.25,33.09930025738966
52.75,-3.75,222.45695921107412
52.75,-3.25,38.59116387861327
52.75,-2.75,32.5484183849791
52.75,-2.25,30.953937827145825
52.75,-1.75,33.4020866068475
52.75,-1.25,32.95512185336106
52.75,-0.75,31.941000586451956
52.75,-0.25,32.63603085637602
52.75,0.25,83.36432888208905
52.75,0.75,128.76384423580575
52.75,1.25,129.56370679555948
52.75,1.75,130.12404612460128
52.75,5.75,141.2424741897871
52.75,6.25,128.7690124882252
52.75,6.75,128.51296045762086
52.75,7.25,129.72786747783164
52.75,7.75,129.27411353917407
52.75,8.25,80.46687630901884
52.75,8.75,33.93733542397895
52.75,9.25,33.999528103004685
52.75,9.75,33.50147488167797
52.75,10.25,33.052153156287275
52.75,10.75,32.58748256373906
52.75,11.25,33.15894790506638
52.75,11.75,32.73419656786617
52.75,12.25,34.24705600136867
52.75,12.75,34.08625994030324
52.75,13.25,34.53228693486581
52.75,13.75,33.63742853050024
52.75,14.25,35.72679476053245
52.75,14.75,35.74498148872107
52.75,15.25,36.064091755207166
52.75,15.75,36.42089878719534
52.75,16.25,37.30329998181312
52.75,16.75,37.11561007802214
52.75,17.25,36.847569256984876
52.75,17.75,37.343308835253644
52.75,18.25,38.21750077914361
52.75,18.75,38.34191351991198
52.75,19.25,39.03328873844196
52.75,19.75,38.17209134414621
52.75,20.25,38.137223139120216
52.75,20.75,38.34467101582857
52.75,21.25,39.583898829786094
52.75,21.75,39.10075577427957
52.75,22.25,38.62266124239237
52.75,22.75,38.434266258654944
52.75,23.25,37.618289318917114
52.75,23.75,37.7812140138953
52.75,24.25,38.186722442633055
52.75,24.75,37.8778158263947
52.75,25.25,39.17089170772944
52.75,25.75,38.95969756457954
52.75,26.25,38.58903893400209
52.75,26.75,38.814971746324815
52.75,27.25,39.06104252511776
52.75,27.75,39.35233846256327
52.75,28.25,40.25594267617022
52.75,28.75,40.431808176947506
52.75,29.25,40.01240358955129
52.75,29.75,40.11030814888646
52.75,30.25,39.56673063924928
52.75,30.75,39.30200272216386
52.75,31.25,39.984980616041845
52.75,31.75,39.877779476857675
52.75,32.25,38.11503995970249
52.75,32.75,37.80897901732495
52.75,33.25,38.67091173013374
52.75,33.75,38.59850836632509
52.75,34.25,38.72311088746859
52.75,34.75,37.617023739471506
52.75,35.25,37.582456339353
52.75,35.75,38.3064601570855
52.75,36.25,38.83197932132958
52.75,36.75,38.8578371309835
52.75,37.25,38.07666341263101
52.75,37.75,37.97117839828557
52.75,38.25,38.93664895944677
52.75,38.75,39.10871322946706
52.75,39.25,38.082117966935265
52.75,39.75,38.760622222966646
52.75,40.25,39.03497116980553
52.75,40.75,38.39187124195637
52.75,41.25,38.875814273111885
52.75,41.75,38.8672210384696
52.75,42.25,42.188031883674746
52.75,42.75,42.64807346027126
52.75,43.25,40.699687918216554
52.75,43.75,40.56675288789783
52.75,44.25,41.44985514460743
52.75,44.75,40.77356708428287
52.75,45.25,43.070018053492426
52.75,45.75,42.42960639454658
52.75,46.25,43.16342075064157
52.75,46.75,42.7773693692049
52.75,47.25,42.31794451957067
52.75,47.75,43.57979636417837
52.75,48.25,45.07835910387352
52.75,48.75,46.16102324755651
52.75,49.25,44.5946570055783
52.75,49.75,44.670702556799824
52.75,50.25,44.530437831547914
52.75,50.75,44.888847376278996
52.75,51.25,47.426001129413095
52.75,51.75,45.86510329504971
52.75,52.25,44.51787243758723
52.75,52.75,44.91211880291146
52.75,53.25,44.98507953477705
52.75,53.75,44.58827790753061
52.75,54.25,42.945080153325854
52.75,54.75,42.87825450453372
52.75,55.25,41.92099160991162
52.75,55.75,42.41671766176283
52.75,56.25,40.44689253020775
52.75,56.75,38.890272431837026
52.75,57.25,56.96624033449355
52.75,57.75,56.61732750510642
52.75,58.25,42.70427364694408
52.75,58.75,46.75867099341916
52.75,59.25,44.18120595996019
52.75,59.75,42.445276852914766
52.75,60.25,45.86434727935636
52.75,60.75,46.72248307400253
52.75,61.25,44.210650041208375
52.75,61.75,44.035806474000104
52.75,62.25,47.09538522508219
52.75,62.75,47.46670266257535
52.75,63.25,45.552622645049944
52.75,63.75,44.95064161724658
52.75,64.25,42.32728519502424
52.75,64.75,43.9577170966154
52.75,65.25,43.93537237368054
52.75,65.75,43.9109492636975
52.75,66.25,44.40447256950673
52.75,66.75,44.58133511179075
52.75,67.25,48.85989638277844
52.75,67.75,48.68911161490739
52.75,68.25,46.14025357795208
52.75,68.75,45.02728178682063
52.75,69.25,46.12724490804802
52.75,69.75,46.61560677921184
52.75,70.25,45.98598439692512
52.75,70.75,46.90720300381606
52.75,71.25,46.42310248194588
52.75,71.75,46.61448346794177
52.75,72.25,45.37785185414059
52.75,72.75,46.014921185207704
52.75,73.25,41.72606054289326
52.75,73.75,41.529722289445125
52.75,74.25,42.98415498433261
52.75,74.75,41.9247868810601
52.75,75.25,43.95077013434702
52.75,75.75,44.229533690778034
52.75,76.25,43.96009842723443
52.75,76.75,44.171479382162175
52.75,77.25,43.77944382091179
52.75,77.75,43.397709729510446
52.75,78.25,45.19124109919201
52.75,78.75,45.45368359312331
52.75,79.25,46.230035896475464
52.75,79.75,46.02542134092297
52.75,80.25,47.622752771932255
52.75,80.75,47.01836286980981
52.75,81.25,48.36104851892027
52.75,81.75,46.34432129471266
52.75,82.25,42.34440158074049
52.75,82.75,42.86468444118715
52.75,83.25,41.40602322319317
52.75,83.75,43.1136829642984
52.75,84.25,37.26838622355839
52.75,84.75,35.86769405954087
52.75,85.25,35.49048372665166
52.75,85.75,35.49035904456462
52.75,86.25,39.52539730871665
52.75,86.75,45.541308493810405
52.75,87.25,50.720666115048324
52.75,87.75,48.66077783560942
52.75,88.25,49.615572450279295
52.75,88.75,52.49002912905003
52.75,89.25,55.72331252532434
52.75,89.75,56.78249463171381
52.75,90.25,62.55225644927721
52.75,90.75,56.04982769713103
52.75,91.25,68.77704097509938
52.75,91.75,64.83932452284297
52.75,92.25,61.19991025890654
52.75,92.75,56.84777437615711
52.75,93.25,52.30701851198178
52.75,93.75,50.90008495762283
